,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
2018,Accident,Airplane,North American,T-6G,Non-Fatal,1982-07-25,United States,PA,Personal,VMC,Taxi,Substantial
2019,Accident,Airplane,Piper,PA-18S,Non-Fatal,1982-07-25,United States,NH,Personal,VMC,Takeoff,Substantial
2020,Accident,Airplane,Cessna,182P,Non-Fatal,1982-07-25,United States,NY,Personal,VMC,Landing,Substantial
2021,Accident,Airplane,Hallquist,THUNDERBOLT,Non-Fatal,1982-07-25,United States,AZ,Personal,VMC,Approach,Substantial
2022,Accident,Airplane,Beech,F35,Non-Fatal,1982-07-25,United States,CA,Personal,VMC,Landing,Substantial
2023,Accident,Airplane,Cessna,180,Non-Fatal,1982-07-25,United States,AZ,Personal,VMC,Landing,Substantial
2024,Accident,Airplane,Piper,PA-25-235,Non-Fatal,1982-07-25,United States,NM,Ferry,VMC,Landing,Substantial
2025,Accident,Airplane,Piper,PA-23C-250,Non-Fatal,1982-07-25,United States,CO,Business,VMC,Climb,Substantial
2026,Accident,Airplane,Cessna,120,Non-Fatal,1982-07-25,United States,MI,Instructional,VMC,Landing,Substantial
2027,Accident,Airplane,Cessna,172N,Non-Fatal,1982-07-25,United States,KY,Instructional,VMC,Landing,Substantial
2028,Accident,Airplane,Cessna,150,Non-Fatal,1982-07-25,United States,KY,Personal,VMC,Approach,Substantial
2029,Accident,Airplane,Cessna,182,Non-Fatal,1982-07-25,United States,AL,Personal,VMC,Takeoff,Substantial
2030,Accident,Airplane,Beechcraft,C-45H,Non-Fatal,1982-07-25,United States,CO,Unknown,VMC,Approach,Substantial
2031,Accident,Airplane,Ercoupe,415C,Non-Fatal,1982-07-26,United States,MI,Personal,IMC,Cruise,Destroyed
2032,Accident,Airplane,Aeronca Champ,7EC,Non-Fatal,1982-07-26,United States,AK,Personal,VMC,Takeoff,Destroyed
2033,Accident,Airplane,Cessna,182,Non-Fatal,1982-07-26,United States,NE,Instructional,VMC,Climb,Substantial
2034,Accident,Airplane,Piper,28-181,Non-Fatal,1982-07-26,United States,OK,Personal,VMC,Landing,Substantial
2035,Accident,Airplane,Piper,PA-34-200T,Non-Fatal,1982-07-26,United States,TX,Executive/corporate,VMC,Landing,Substantial
2036,Accident,Airplane,Lake,LA-4,Non-Fatal,1982-07-26,United States,AR,Personal,VMC,Takeoff,Substantial
2037,Accident,Airplane,Cessna,150L,Non-Fatal,1982-07-26,United States,LA,Instructional,VMC,Takeoff,Substantial
2038,Accident,Airplane,Varga,2150A,Non-Fatal,1982-07-26,United States,OK,Instructional,VMC,Climb,Substantial
2039,Accident,Airplane,Cessna,152,Non-Fatal,1982-07-26,United States,UT,Instructional,VMC,Takeoff,Substantial
2040,Accident,Airplane,Piper,PA-25-235,Non-Fatal,1982-07-26,United States,ND,Aerial Application,VMC,Maneuvering,Substantial
2041,Accident,Airplane,Piper,PA25-235C,Non-Fatal,1982-07-26,United States,MN,Aerial Application,VMC,Maneuvering,Substantial
2042,Accident,Airplane,Cessna,172M,Fatal(2),1982-07-27,United States,CA,Instructional,VMC,Cruise,Destroyed
2043,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-07-27,United States,FL,Business,VMC,Landing,Substantial
2044,Accident,Airplane,Cessna,152,Fatal(2),1982-07-27,United States,CA,Instructional,VMC,Maneuvering,Substantial
2045,Accident,Airplane,Cessna,180J,Non-Fatal,1982-07-27,United States,CA,Instructional,VMC,Landing,Substantial
2046,Accident,Airplane,Cessna,182E,Non-Fatal,1982-07-27,United States,NM,Personal,VMC,Landing,Substantial
2047,Accident,Airplane,Cessna,150G,Non-Fatal,1982-07-27,United States,AL,Instructional,VMC,Takeoff,Substantial
2048,Accident,Airplane,Q-berry,HAWK,Non-Fatal,1982-07-27,United States,IL,Unknown,VMC,Approach,Substantial
2049,Incident,Airplane,Boeing,727-231,Incident,1982-07-28,United States,NY,Unknown,IMC,Approach,Minor
2050,Accident,Airplane,Robertson,C-414,Fatal(12),1982-07-28,United States,TX,Personal,VMC,Takeoff,Destroyed
2051,Accident,Helicopter,Hughes,369D,Fatal(1),1982-07-28,United States,AK,Unknown,VMC,Takeoff,Destroyed
2052,Accident,Airplane,Cessna,R182,Non-Fatal,1982-07-28,United States,FL,Business,VMC,Cruise,Substantial
2053,Accident,Airplane,Beech,95-B55,Non-Fatal,1982-07-28,United States,NV,Personal,VMC,Landing,Substantial
2054,Accident,Airplane,Beech,B99A,Non-Fatal,1982-07-28,United States,TX,Instructional,VMC,Landing,Substantial
2055,Accident,Airplane,Oar,ACAPELLA,Non-Fatal,1982-07-28,United States,UT,Personal,VMC,Takeoff,Substantial
2056,Accident,Airplane,Cessna,150J,Non-Fatal,1982-07-28,United States,IL,Instructional,VMC,Landing,Substantial
2057,Accident,Airplane,Siai Marchetti,S.205-22/R,Non-Fatal,1982-07-28,United States,IL,Personal,VMC,Cruise,Substantial
2058,Accident,Helicopter,Bell,47G-2,Non-Fatal,1982-07-28,United States,MN,Aerial Application,VMC,Maneuvering,Substantial
2059,Accident,Airplane,Piper,PA-23,Non-Fatal,1982-07-28,United States,WI,Ferry,VMC,Go-around,Substantial
2060,Accident,Airplane,Cessna,172P,Non-Fatal,1982-07-28,United States,WI,Personal,VMC,Takeoff,Substantial
2061,Accident,Airplane,Cessna,172,Non-Fatal,1982-07-28,United States,NC,Business,VMC,Cruise,Substantial
2062,Accident,Helicopter,Bell,UH1B,Non-Fatal,1982-07-28,United States,UT,Unknown,VMC,Approach,Substantial
2063,Accident,Airplane,Piper,PA-32-300,Non-Fatal,1982-07-28,United States,AK,Unknown,VMC,Maneuvering,Substantial
2064,Accident,Airplane,Cessna,T210M,Fatal(2),1982-07-29,United States,OR,Business,VMC,Maneuvering,Destroyed
2065,Accident,Airplane,Lake,LA-4-200,Fatal(1),1982-07-29,United States,AK,Personal,IMC,Takeoff,Destroyed
2066,Accident,Airplane,Cessna,177,Fatal(1),1982-07-29,United States,NV,Personal,VMC,Cruise,Destroyed
2067,Incident,Airplane,Cessna,172N,Incident,1982-07-29,United States,OH,Instructional,VMC,Maneuvering,Minor
2068,Incident,Airplane,Cessna,152,Incident,1982-07-29,United States,GA,Personal,VMC,Taxi,Minor
2069,Accident,Airplane,Cessna,172N,Non-Fatal,1982-07-29,United States,WA,Personal,VMC,Approach,Substantial
2070,Accident,Airplane,Cessna,150M,Non-Fatal,1982-07-29,United States,NY,Personal,VMC,Cruise,Substantial
2071,Accident,Helicopter,Hughes,269A,Non-Fatal,1982-07-29,United States,MA,Personal,VMC,Maneuvering,Substantial
2072,Accident,Airplane,Grumman,AA-5B,Non-Fatal,1982-07-29,United States,CT,Personal,VMC,Landing,Substantial
2073,Accident,Airplane,Beech,E-35,Non-Fatal,1982-07-29,United States,IA,Personal,VMC,Takeoff,Substantial
2074,Accident,Airplane,Cessna,T21OM,Non-Fatal,1982-07-29,United States,NM,Personal,VMC,Landing,Substantial
2075,Accident,Airplane,Piper,PA-28-181,Non-Fatal,1982-07-29,United States,MT,Personal,VMC,Landing,Substantial
2076,Accident,Airplane,Cessna,152,Non-Fatal,1982-07-29,United States,MN,Personal,VMC,Landing,Substantial
2077,Accident,Airplane,Cessna,185F,Non-Fatal,1982-07-29,United States,AK,Personal,VMC,Cruise,Substantial
2078,Accident,Helicopter,Hughes,269B,Non-Fatal,1982-07-29,United States,IA,Unknown,VMC,Takeoff,Substantial
2079,Accident,Helicopter,Enstrom,F-280,Fatal(1),1982-07-29,United States,ND,Unknown,VMC,Cruise,Substantial
2080,Accident,Helicopter,Enstrom,280C,Non-Fatal,1982-07-29,United States,WI,Unknown,VMC,Maneuvering,Substantial
2081,Accident,Airplane,Grumman,G-164,Non-Fatal,1982-07-29,United States,GA,Unknown,VMC,Cruise,Substantial
2082,Accident,Airplane,Beech,B19,Fatal(1),1982-07-30,United States,MA,Personal,VMC,Maneuvering,Destroyed
2083,Accident,Airplane,Mooney,M20,Non-Fatal,1982-07-30,United States,TX,Personal,VMC,Takeoff,Destroyed
2084,Incident,Helicopter,Aerospatiale,350D,Incident,1982-07-30,United States,CO,Unknown,VMC,Maneuvering,Minor
2085,Accident,Gyrocraft,Benson,B8M,Non-Fatal,1982-07-30,United States,KY,Personal,VMC,Landing,Destroyed
2086,Accident,Airplane,Thorp,T-18,Fatal(2),1982-07-30,United States,MO,Personal,VMC,Approach,Substantial
2087,Accident,Airplane,Cessna,R172K,Non-Fatal,1982-07-30,United States,IA,Personal,VMC,Takeoff,Substantial
2088,Accident,Airplane,Piper,PA-38,Non-Fatal,1982-07-30,United States,IL,Aerial Observation,IMC,Cruise,Substantial
2089,Accident,Airplane,Cessna,310P,Non-Fatal,1982-07-30,United States,IL,Instructional,VMC,Landing,Substantial
2090,Accident,Airplane,Cessna,188,Non-Fatal,1982-07-30,United States,SC,Aerial Application,VMC,Maneuvering,Substantial
2091,Accident,Airplane,Cessna,180A,Non-Fatal,1982-07-30,United States,AK,Personal,UNK,Cruise,Substantial
2092,Accident,Airplane,Douglas,DC-3C,Non-Fatal,1982-07-30,United States,TX,Unknown,VMC,Takeoff,Substantial
2093,Accident,Helicopter,Sikorsky,S-55B,Non-Fatal,1982-07-30,United States,ND,Unknown,VMC,Cruise,Substantial
2094,Accident,Airplane,Bellanca,7KCAB,Non-Fatal,1982-07-31,United States,MA,Personal,VMC,Approach,Destroyed
2095,Accident,Airplane,Cessna,150L,Fatal(1),1982-07-31,United States,VT,Personal,UNK,Cruise,Destroyed
2096,Accident,Airplane,Piper,PA-28R,Non-Fatal,1982-07-31,United States,CA,Personal,VMC,Cruise,Destroyed
2097,Incident,Airplane,Cessna,182P,Incident,1982-07-31,United States,WI,Personal,VMC,Approach,Minor
2098,Accident,Airplane,Maule,M-5-210C,Non-Fatal,1982-07-31,United States,OR,Business,VMC,Takeoff,Substantial
2099,Accident,Airplane,Cessna,172M,Non-Fatal,1982-07-31,United States,ID,Personal,VMC,Go-around,Substantial
2100,Accident,Glider,Schweizer,SGS-2-33A,Non-Fatal,1982-07-31,United States,PA,Personal,VMC,Takeoff,Substantial
2101,Accident,Airplane,Cessna,150L,Non-Fatal,1982-07-31,United States,NY,Instructional,VMC,Takeoff,Substantial
2102,Accident,Airplane,Cessna,210L,Non-Fatal,1982-07-31,United States,NE,Business,VMC,Approach,Substantial
2103,Accident,Helicopter,Bell,47J-2,Non-Fatal,1982-07-31,United States,MO,Personal,VMC,Takeoff,Substantial
2104,Accident,Airplane,Piper,PA-28RT-201,Non-Fatal,1982-07-31,United States,CA,Personal,VMC,Takeoff,Substantial
2105,Accident,Helicopter,Enstrom,F28C,Non-Fatal,1982-07-31,United States,AZ,Aerial Application,VMC,Maneuvering,Substantial
2106,Accident,Airplane,Beech,C23,Fatal(1),1982-07-31,United States,TX,Personal,VMC,Go-around,Substantial
2107,Accident,Airplane,Cessna,177,Non-Fatal,1982-07-31,United States,NM,Personal,VMC,Takeoff,Substantial
2108,Accident,Airplane,Beech,C23,Non-Fatal,1982-07-31,United States,TX,Personal,VMC,Landing,Substantial
2109,Accident,Airplane,Beech,A23A,Non-Fatal,1982-07-31,United States,WI,Instructional,VMC,Takeoff,Substantial
2110,Accident,Airplane,Taylorcraft,BC12-D,Non-Fatal,1982-07-31,United States,MN,Personal,VMC,Landing,Substantial
2111,Accident,Airplane,Varga,2180,Non-Fatal,1982-07-31,United States,TN,Personal,VMC,Takeoff,Substantial
2112,Accident,Airplane,Mooney,M20F,Non-Fatal,1982-07-31,United States,OR,Unknown,VMC,Climb,Substantial
2113,Accident,Airplane,Boeing,PT-17,Non-Fatal,1982-07-31,United States,ME,Unknown,VMC,Climb,Substantial
2114,Accident,Airplane,Great Lakes,2T-1A-2,Fatal(1),1982-08-01,United States,CA,Unknown,VMC,Maneuvering,Destroyed
2115,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-08-01,United States,WV,Personal,VMC,Go-around,Destroyed
2116,Accident,Airplane,Aero Commander,680FL,Non-Fatal,1982-08-01,United States,AL,Unknown,VMC,Cruise,Destroyed
2117,Accident,Airplane,Cessna,A185F,Non-Fatal,1982-08-01,United States,WA,Executive/corporate,VMC,Landing,Substantial
2118,Accident,Airplane,Cessna,170,Non-Fatal,1982-08-01,United States,PA,Instructional,VMC,Landing,Substantial
2119,Accident,Airplane,Piper,PA-28-181,Non-Fatal,1982-08-01,United States,PA,Personal,VMC,Cruise,Substantial
2120,Accident,Airplane,Mooney,M20F,Non-Fatal,1982-08-01,United States,FL,Personal,VMC,Takeoff,Substantial
2121,Accident,Airplane,Cessna,172N,Non-Fatal,1982-08-01,United States,CA,Personal,VMC,Landing,Substantial
2122,Accident,Airplane,Stinson,10A,Non-Fatal,1982-08-01,United States,NM,Personal,VMC,Landing,Substantial
2123,Accident,Airplane,Cessna,421B,Non-Fatal,1982-08-01,United States,TX,Business,VMC,Cruise,Substantial
2124,Accident,Airplane,Piper,PA-28-180,Non-Fatal,1982-08-01,United States,IL,Personal,VMC,Takeoff,Substantial
2125,Accident,Airplane,Cessna,172,Non-Fatal,1982-08-01,United States,NC,Personal,VMC,Landing,Substantial
2126,Accident,Airplane,Beech,C23,Non-Fatal,1982-08-01,United States,SC,Instructional,VMC,Takeoff,Substantial
2127,Accident,Airplane,Piper,PA-28-140,Fatal(1),1982-08-02,United States,NH,Personal,IMC,Cruise,Destroyed
2128,Accident,Airplane,Piper,PA-12,Non-Fatal,1982-08-02,United States,NJ,Unknown,VMC,Cruise,Destroyed
2129,Accident,Airplane,Piper,PA-25,Fatal(1),1982-08-02,United States,FL,Aerial Application,VMC,Maneuvering,Destroyed
2130,Accident,Airplane,Cessna,182M,Non-Fatal,1982-08-02,United States,OK,Business,VMC,Landing,Destroyed
2131,Accident,Airplane,Lake,LA-4-200,Non-Fatal,1982-08-02,United States,MI,Personal,VMC,Takeoff,Destroyed
2132,Accident,Airplane,Cessna,150,Non-Fatal,1982-08-02,United States,MN,Personal,VMC,Landing,Destroyed
2133,Accident,Helicopter,Bell,206B,Non-Fatal,1982-08-02,United States,KY,Aerial Application,VMC,Cruise,Destroyed
2134,Accident,Airplane,Cessna,182P,Non-Fatal,1982-08-02,United States,LA,Ferry,VMC,Cruise,Substantial
2135,Accident,Helicopter,Hughes,269A,Non-Fatal,1982-08-02,United States,AL,Aerial Application,VMC,Maneuvering,Substantial
2136,Accident,Airplane,Cessna,172K,Non-Fatal,1982-08-02,United States,AK,Personal,VMC,Takeoff,Substantial
2137,Accident,Airplane,Cessna,150M,Non-Fatal,1982-08-02,United States,CA,Unknown,VMC,Cruise,Substantial
2138,Accident,Helicopter,Hiller,UH12D,Non-Fatal,1982-08-02,United States,AL,Unknown,VMC,Cruise,Substantial
2139,Accident,Airplane,Corben,B,Fatal(3),1982-08-03,United States,WI,Personal,VMC,Other,Destroyed
2140,Accident,Airplane,Starduster,II,Fatal(3),1982-08-03,United States,WI,Personal,VMC,Other,Destroyed
2141,Accident,Airplane,Cessna,180,Non-Fatal,1982-08-03,United States,AK,Business,VMC,Takeoff,Destroyed
2142,Accident,Airplane,Piper,PA-24-180,Non-Fatal,1982-08-03,United States,VT,Personal,VMC,Cruise,Substantial
2143,Accident,Airplane,Cessna,310C,Non-Fatal,1982-08-03,United States,NY,Ferry,VMC,Landing,Substantial
2144,Accident,Airplane,Cessna,U206B,Non-Fatal,1982-08-03,United States,CA,Personal,VMC,Landing,Substantial
2145,Accident,Airplane,Cessna,172N,Non-Fatal,1982-08-03,United States,WY,Instructional,VMC,Unknown,Substantial
2146,Accident,Airplane,Sonerai,II,Non-Fatal,1982-08-03,United States,IL,Personal,VMC,Approach,Substantial
2147,Accident,Airplane,Cessna,152,Non-Fatal,1982-08-03,United States,IL,Instructional,VMC,Landing,Substantial
2148,Accident,Airplane,Thorp,T-18,Non-Fatal,1982-08-03,United States,OH,Personal,VMC,Landing,Substantial
2149,Accident,Airplane,Cessna,150H,Non-Fatal,1982-08-03,United States,AK,Instructional,VMC,Maneuvering,Substantial
2150,Accident,Airplane,Maule,M-4-210C,Non-Fatal,1982-08-03,United States,AK,Personal,VMC,Takeoff,Substantial
2151,Accident,Airplane,Cessna,207,Non-Fatal,1982-08-03,United States,AK,Unknown,VMC,Climb,Substantial
2152,Accident,Airplane,Piper,PA-28-161,Fatal(2),1982-08-04,United States,NH,Unknown,IMC,Approach,Destroyed
2153,Accident,Airplane,Beech,95-B55,Fatal(2),1982-08-04,United States,AZ,Personal,VMC,Takeoff,Destroyed
2154,Accident,Helicopter,Bell Helicopter Textron,47G3B1,Non-Fatal,1982-08-04,United States,CO,Unknown,VMC,Maneuvering,Destroyed
2155,Accident,Airplane,Piper,PA-32-260,Non-Fatal,1982-08-04,United States,NC,Unknown,VMC,Takeoff,Destroyed
2156,Accident,Helicopter,Hughes,369HS,Non-Fatal,1982-08-04,United States,TN,Personal,IMC,Landing,Destroyed
2157,Incident,Airplane,Piper,J-3,Incident,1982-08-04,United States,AK,Personal,VMC,Cruise,Minor
2158,Accident,Airplane,Piper,PA-22-108,Non-Fatal,1982-08-04,United States,WA,Personal,VMC,Landing,Substantial
2159,Accident,Airplane,Cessna,T337C,Non-Fatal,1982-08-04,United States,KS,Business,VMC,Landing,Substantial
2160,Accident,Airplane,Cessna,210,Non-Fatal,1982-08-04,United States,CA,Business,VMC,Climb,Substantial
2161,Accident,Airplane,Piper,PA-18-150,Non-Fatal,1982-08-04,United States,LA,Personal,VMC,Cruise,Substantial
2162,Accident,Airplane,Bellanca,8KCAB,Non-Fatal,1982-08-04,United States,TX,Personal,VMC,Approach,Substantial
2163,Accident,Airplane,Beech,B19,Non-Fatal,1982-08-04,United States,MN,Personal,VMC,Landing,Substantial
2164,Accident,Airplane,Aeronca,7GC,Non-Fatal,1982-08-04,United States,AK,Personal,IMC,Cruise,Substantial
2165,Accident,Airplane,Cessna,170B,Non-Fatal,1982-08-04,United States,AK,Personal,VMC,Landing,Substantial
2166,Accident,Airplane,Piper,PA-17,Non-Fatal,1982-08-04,United States,AK,Personal,VMC,Landing,Substantial
2167,Accident,Gyrocraft,Benson,B8M,Non-Fatal,1982-08-04,United States,VA,Unknown,VMC,Takeoff,Substantial
2168,Incident,Airplane,Mitsubishi,MU-2B-25,Incident,1982-08-05,United States,MO,Business,VMC,Climb,Minor
2169,Accident,Airplane,Cessna,152,Non-Fatal,1982-08-05,United States,TX,Personal,VMC,Maneuvering,Destroyed
2170,Incident,Airplane,Boeing,737-291,Incident,1982-08-05,United States,CO,Unknown,VMC,Takeoff,Minor
2171,Accident,Airplane,Cessna,152,Non-Fatal,1982-08-05,United States,AZ,Instructional,VMC,Approach,Substantial
2172,Accident,Airplane,Cessna,T210N,Non-Fatal,1982-08-05,United States,WY,Personal,VMC,Cruise,Substantial
2173,Accident,Airplane,Beech,90,Non-Fatal,1982-08-05,United States,MT,Personal,VMC,Landing,Substantial
2174,Accident,Airplane,Piper,PA-28-161,Non-Fatal,1982-08-05,United States,MN,Personal,VMC,Landing,Substantial
2175,Accident,Airplane,Boeing Stearman,A75-300N1,Non-Fatal,1982-08-05,United States,WI,Personal,IMC,Cruise,Substantial
2176,Accident,Airplane,Breezy,RLU1,Non-Fatal,1982-08-05,United States,WI,Personal,IMC,Cruise,Substantial
2177,Accident,Airplane,Cessna,T207,Non-Fatal,1982-08-06,United States,ID,Personal,VMC,Takeoff,Destroyed
2178,Accident,Glider,Schleicher,ASW-20,Non-Fatal,1982-08-06,United States,PA,Personal,VMC,Takeoff,Destroyed
2179,Accident,Airplane,Grumman,G-164B,Non-Fatal,1982-08-06,United States,ND,Unknown,VMC,Taxi,Minor
2180,Accident,Airplane,Piper,PA-28-140,Fatal(2),1982-08-06,United States,GA,Personal,IMC,Cruise,Destroyed
2181,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-08-06,United States,NY,Instructional,VMC,Takeoff,Substantial
2182,Accident,Airplane,Aeronca,11BC,Non-Fatal,1982-08-06,United States,NY,Personal,VMC,Approach,Substantial
2183,Accident,Airplane,Piper,PA-22,Non-Fatal,1982-08-06,United States,NM,Personal,VMC,Maneuvering,Substantial
2184,Accident,Airplane,Beech,95-A55,Non-Fatal,1982-08-06,United States,AR,Personal,VMC,Landing,Substantial
2185,Accident,Airplane,Beech,C23,Non-Fatal,1982-08-06,United States,OK,Personal,VMC,Landing,Substantial
2186,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-08-06,United States,AR,Personal,VMC,Descent,Substantial
2187,Accident,Airplane,Cessna,172,Non-Fatal,1982-08-06,United States,ND,Instructional,VMC,Taxi,Substantial
2188,Accident,Airplane,Cessna,195A,Non-Fatal,1982-08-06,United States,IL,Personal,VMC,Landing,Substantial
2189,Accident,Airplane,Grumman,G164B,Non-Fatal,1982-08-06,United States,AL,Aerial Application,VMC,Landing,Substantial
2190,Accident,Airplane,Piper,PA-12,Non-Fatal,1982-08-06,United States,AK,Personal,VMC,Cruise,Substantial
2191,Accident,Airplane,Cessna,R172K,Fatal(2),1982-08-07,United States,ID,Personal,VMC,Cruise,Destroyed
2192,Accident,Airplane,Bellanca,8KCAB,Non-Fatal,1982-08-07,United States,NJ,Personal,VMC,Landing,Substantial
2193,Accident,Airplane,Grumman,AA-5A,Non-Fatal,1982-08-07,United States,ME,Instructional,VMC,Approach,Substantial
2194,Accident,Helicopter,Hughes,369D,Non-Fatal,1982-08-07,United States,WA,Unknown,VMC,Cruise,Substantial
2195,Accident,Airplane,Piper,PA-38,Non-Fatal,1982-08-07,United States,FL,Unknown,VMC,Takeoff,Substantial
2196,Accident,Airplane,Cessna,150,Non-Fatal,1982-08-08,United States,WA,Personal,IMC,Descent,Destroyed
2197,Incident,Airplane,Piper,PA-25-235,Incident,1982-08-08,United States,NE,Aerial Application,VMC,Maneuvering,Minor
2198,Accident,Airplane,Piper,PA-28-161,Fatal(2),1982-08-08,United States,CA,Personal,VMC,Landing,Destroyed
2199,Accident,Airplane,Cessna,152,Fatal(1),1982-08-08,United States,CA,Instructional,VMC,Go-around,Destroyed
2200,Accident,Airplane,Cessna,172K,Non-Fatal,1982-08-08,United States,HI,Personal,VMC,Landing,Destroyed
2201,Accident,Airplane,Piper,PA-23-250,Fatal(1),1982-08-08,United States,TX,Business,VMC,Cruise,Destroyed
2202,Accident,Airplane,Cessna,172M,Non-Fatal,1982-08-08,United States,OK,Personal,VMC,Takeoff,Destroyed
2203,Accident,Helicopter,Bell,206B,Non-Fatal,1982-08-08,United States,LA,Unknown,VMC,Landing,Destroyed
2204,Accident,Glider,Eiriavion Oy,PIK-20D,Fatal(1),1982-08-08,United States,CO,Personal,UNK,Maneuvering,Destroyed
2205,Accident,Helicopter,Bell,47G-3B-L,Fatal(1),1982-08-08,United States,WY,Personal,VMC,Takeoff,Destroyed
2206,Accident,Airplane,Piper,PA-20,Non-Fatal,1982-08-08,United States,CT,Personal,VMC,Takeoff,Substantial
2207,Accident,Airplane,Cessna,185F,Non-Fatal,1982-08-08,United States,NY,Personal,VMC,Landing,Substantial
